model,overall,expert,hard_prompts,coding,math,creative_writing,instruction_following,longer_query
stablelm-tuned-alpha-7b,277,,275,269,269,276,276,
llama-13b,276,,277,273,268,275,277,
dolly-v2-12b,275,,274,271,266,273,275,
fastchat-t5-3b,274,,276,272,267,272,274,
chatglm-6b,273,,273,267,263,274,272,
oasst-pythia-12b,272,,270,266,265,268,270,
chatglm2-6b,271,,269,268,264,270,271,
RWKV-4-Raven-14B,270,,271,265,261,271,273,
chatglm3-6b,269,,266,262,257,267,264,256
mpt-7b-chat,268,,268,263,260,264,269,
gpt4all-13b-snoozy,267,,265,,258,263,265,
alpaca-13b,266,,272,270,259,252,268,
koala-13b,265,,267,264,262,266,267,
olmo-7b-instruct,264,222,264,260,255,269,266,
gemma-2b-it,263,,258,255,253,260,262,250
qwen1.5-4b-chat,262,225,263,256,248,265,261,251
llama-2-7b-chat,261,218,262,261,246,261,260,252
mistral-7b-instruct,260,228,256,254,251,248,258,249
llama-3.2-1b-instruct,259,227,255,251,231,257,257,246
gemma-1.1-2b-it,258,224,247,240,243,251,253,241
vicuna-7b,257,,260,257,256,253,259,231
smollm2-1.7b-instruct,256,,239,246,223,259,248,235
codellama-70b-instruct,255,,234,,,254,
stripedhyena-nous-7b,254,,259,258,247,250,256,254
guanaco-33b,253,,261,259,252,232,263,
zephyr-7b-alpha,252,,253,242,,243,252,
phi-3-mini-4k-instruct,251,214,241,232,222,262,244,247
phi-3-mini-128k-instruct,250,226,249,248,227,254,251,253
zephyr-7b-beta,249,223,254,249,249,229,255,245
gemma-7b-it,248,220,240,241,238,245,250,243
codellama-34b-instruct,247,,248,247,242,256,249,248
palm-2,246,,244,250,239,255,245,236
qwen-14b-chat,245,,245,229,233,244,242,240
vicuna-13b,244,221,250,245,250,237,243,230
phi-3-mini-4k-instruct-june-2024,243,211,225,227,203,247,237,244
llama-2-13b-chat,242,219,246,244,240,249,246,232
qwen1.5-7b-chat,241,212,242,221,235,258,238,224
falcon-180b-chat,240,,252,,,214,234,
wizardlm-13b,239,,257,252,254,223,240,229
mistral-7b-instruct-v0.2,238,215,236,234,229,242,239,237
mpt-30b-chat,237,,237,243,245,234,232,
dolphin-2.2.1-mistral-7b,236,,238,,232,230,235,
solar-10.7b-instruct-v1.0,235,,235,235,241,224,241,
granite-3.0-2b-instruct,234,200,224,222,212,246,233,228
llama2-70b-steerlm-chat,233,,243,253,237,238,236,255
qwq-32b-preview,232,209,229,238,181,241,218,218
nous-hermes-2-mixtral-8x7b-dpo,231,,251,239,244,227,247,242
llama-3.2-3b-instruct,230,198,230,237,214,221,228,226
starling-lm-7b-alpha,229,216,231,223,230,228,230,227
llama-2-70b-chat,228,217,233,236,228,239,231,234
phi-3-small-8k-instruct,227,205,217,225,204,231,220,225
starling-lm-7b-beta,226,201,215,214,217,240,227,222
vicuna-33b,225,213,232,230,236,206,229,238
openhermes-2.5-mistral-7b,224,,223,233,225,212,226,233
tulu-2-dpo-70b,223,,218,220,226,220,214,219
gemma-1.1-7b-it,222,204,216,218,220,218,222,223
snowflake-arctic-instruct,221,206,219,217,215,222,225,239
granite-3.1-2b-instruct,220,184,207,203,198,216,212,195
openchat-3.5,219,207,227,226,234,200,224,213
openchat-3.5-0106,218,208,220,216,219,219,221,221
granite-3.0-8b-instruct,217,192,213,210,200,226,215,206
yi-34b-chat,216,210,222,224,224,213,223,220
deepseek-llm-67b-chat,215,,226,219,221,235,219,217
wizardlm-70b,214,,228,231,218,189,217,216
internlm2_5-20b-chat,213,182,200,205,189,236,209,207
qwen1.5-14b-chat,212,196,214,212,213,225,216,208
dbrx-instruct-preview,211,197,208,204,202,209,207,210
gemma-2-2b-it,210,203,221,228,216,201,213,211
mixtral-8x7b-instruct-v0.1,209,195,212,213,208,210,210,215
phi-3-medium-4k-instruct,208,191,211,215,182,217,211,209
gpt-3.5-turbo-1106,207,189,201,199,194,215,204,212
qwen1.5-32b-chat,206,181,205,198,193,233,208,196
granite-3.1-8b-instruct,205,171,195,179,205,207,200,190
llama-3.1-8b-instruct,204,193,204,196,206,204,201,194
yi-1.5-34b-chat,203,183,202,207,185,211,206,205
zephyr-orpo-141b-A35b-v0.1,202,202,209,208,199,208,203,214
llama-3.1-tulu-3-8b,201,,203,201,188,193,191,193
gemini-pro,200,,199,206,201,202,188,
llama-3-8b-instruct,199,190,206,202,207,190,202,204
c4ai-aya-expanse-8b,198,175,196,200,195,196,195,185
mistral-medium,197,179,193,197,180,194,194,198
gpt-3.5-turbo-0125,196,194,198,191,197,199,192,199
reka-flash-21b-20240226,195,186,194,195,196,205,205,202
command-r,194,187,210,209,211,191,199,191
mixtral-8x22b-instruct-v0.1,193,185,189,186,177,197,189,201
hunyuan-standard-256k,192,,176,173,164,192,178,171
reka-flash-21b-20240226-online,191,180,192,185,187,203,198,203
