Rank,Rank_Spread_Upper,Rank_Spread_Lower,Model,Score,CI_95,Votes,Organization,License
1,1,1,gemini-3-pro,1487,7,12087,Google,Proprietary
2,2,2,gemini-2.5-pro,1465,4,73165,Google,Proprietary
3,3,8,grok-4.1-thinking,1453,7,12571,xAI,Proprietary
4,3,11,grok-4.1,1444,7,12347,xAI,Proprietary
5,3,11,gpt-5.1-high,1443,7,10201,OpenAI,Proprietary
6,3,12,claude-opus-4-5-20251101-thinking-32k,1442,9,6264,Anthropic,Proprietary
7,3,11,glm-4.6,1441,5,21044,Z.ai,MIT
8,3,18,claude-opus-4-5-20251101,1439,9,7003,Anthropic,Proprietary
9,4,12,qwen3-max-preview,1438,5,28140,Alibaba,Proprietary
10,4,30,mistral-large-3,1434,11,2779,Mistral,Apache 2.0
11,7,24,mistral-medium-2508,1431,4,41678,Mistral,Proprietary
12,4,33,ernie-5.0-preview-1022,1429,9,4705,Baidu,Proprietary
13,9,27,glm-4.5,1428,5,24828,Z.ai,MIT
14,9,26,chatgpt-4o-latest-20250326,1427,3,59328,OpenAI,Proprietary
15,9,31,claude-sonnet-4-5-20250929-thinking-32k,1426,5,24230,Anthropic,Proprietary
16,9,31,claude-sonnet-4-5-20250929,1426,5,19246,Anthropic,Proprietary
17,9,33,deepseek-r1-0528,1426,6,19241,DeepSeek,MIT
18,10,33,grok-3-preview-02-24,1424,4,34132,xAI,Proprietary
19,9,36,deepseek-v3.2-exp,1424,7,11832,DeepSeek AI,MIT
20,10,37,longcat-flash-chat,1423,6,11505,Meituan,MIT
21,10,38,qwen3-vl-235b-a22b-instruct,1422,7,8540,Alibaba,Apache 2.0
22,10,38,deepseek-v3.2-exp-thinking,1422,7,9229,DeepSeek AI,MIT
23,12,38,claude-opus-4-1-20250805-thinking-16k,1420,4,39954,Anthropic,Proprietary
24,11,40,deepseek-v3.1,1420,6,15262,DeepSeek,MIT
25,10,43,deepseek-v3.1-terminus,1419,10,3746,DeepSeek AI,MIT
26,14,39,qwen3-235b-a22b-instruct-2507,1418,4,47560,Alibaba,Apache 2.0
27,13,40,qwen3-next-80b-a3b-instruct,1418,5,23126,Alibaba,Apache 2.0
28,13,43,gpt-4.5-preview-2025-02-27,1418,6,14644,OpenAI,Proprietary
29,10,43,deepseek-v3.1-terminus-thinking,1417,10,3525,DeepSeek AI,MIT
30,11,43,gpt-5.1,1417,7,10936,OpenAI,Proprietary
31,13,43,deepseek-v3.1-thinking,1417,7,11987,DeepSeek,MIT
32,19,43,gemini-2.5-flash,1415,4,72527,Google,Proprietary
33,16,43,kimi-k2-thinking-turbo,1414,7,11935,Moonshot,Modified MIT
34,16,43,qwen3-max-2025-09-23,1414,6,9260,Alibaba,Proprietary
35,19,46,qwen3-235b-a22b-thinking-2507,1413,6,9345,Alibaba,Apache 2.0
36,20,43,claude-opus-4-1-20250805,1413,4,53049,Anthropic,Proprietary
37,25,45,o3-2025-04-16,1411,4,61602,OpenAI,Proprietary
38,19,48,grok-4-1-fast-reasoning,1410,9,5128,xAI,Proprietary
39,27,46,grok-4-0709,1409,4,42580,xAI,Proprietary
40,24,48,grok-4-fast,1408,8,7061,xAI,Proprietary
41,27,46,gemini-2.5-flash-preview-09-2025,1408,5,25628,Google,Proprietary
42,27,46,gpt-5-high,1407,4,32902,OpenAI,Proprietary
43,21,50,hunyuan-vision-1.5-thinking,1404,12,2214,Tencent,Proprietary
44,36,49,gpt-5-chat,1403,4,32144,OpenAI,Proprietary
45,36,50,qwen3-vl-235b-a22b-thinking,1400,7,7989,Alibaba,Apache 2.0
46,37,50,hunyuan-t1-20250711,1398,9,4818,Tencent,Proprietary
47,41,50,grok-4-fast-reasoning,1396,5,18888,xAI,Proprietary
48,43,52,mai-1-preview,1394,5,18195,Microsoft AI,Proprietary
49,41,56,amazon-nova-experimental-chat-10-20,1392,10,4209,Amazon,Proprietary
50,44,52,qwen3-235b-a22b-no-thinking,1392,4,39384,Alibaba,Apache 2.0
51,48,59,qwen3-30b-a3b-instruct-2507,1384,5,24203,Alibaba,Apache 2.0
52,48,59,claude-haiku-4-5-20251001,1383,5,22308,Anthropic,Proprietary
53,50,59,gpt-4.1-2025-04-14,1382,4,52590,OpenAI,Proprietary
54,50,60,glm-4.5-air,1382,4,31674,Z.ai,MIT
55,50,64,kimi-k2-0905-preview,1380,7,11847,Moonshot,Modified MIT
56,50,63,gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379,5,25496,Google,Proprietary
57,51,72,hunyuan-turbos-20250416,1376,6,11133,Tencent,Proprietary
58,51,70,gpt-5-mini-high,1375,5,27449,OpenAI,Proprietary
59,51,70,claude-opus-4-20250514-thinking-16k,1375,4,37886,Anthropic,Proprietary
60,54,70,deepseek-v3-0324,1374,4,46796,DeepSeek,MIT
61,55,74,deepseek-r1,1373,5,18718,DeepSeek,MIT
62,55,74,kimi-k2-0711-preview,1372,5,28680,Moonshot,Modified MIT
63,56,74,gemini-2.5-flash-lite-preview-06-17-thinking,1369,4,33976,Google,Proprietary
64,57,74,mistral-medium-2505,1369,5,34528,Mistral,Proprietary
65,57,74,grok-3-mini-high,1368,5,17591,xAI,Proprietary
66,57,76,qwen3-next-80b-a3b-thinking,1367,6,13822,Alibaba,Apache 2.0
67,57,74,qwen3-235b-a22b,1367,5,27166,Alibaba,Apache 2.0
68,57,74,qwen2.5-max,1367,4,33548,Alibaba,Proprietary
69,60,76,o1-2024-12-17,1366,4,28039,OpenAI,Proprietary
70,60,76,gpt-oss-120b,1365,4,31285,OpenAI,Apache 2.0
71,55,80,amazon-nova-experimental-chat-10-09,1365,11,2891,Amazon,Proprietary
72,61,76,claude-opus-4-20250514,1365,4,45674,Anthropic,Proprietary
73,57,79,ling-flash-2.0,1364,7,7161,Ant Group,MIT
74,61,76,grok-3-mini-beta,1363,5,23797,xAI,Proprietary
75,68,80,gemma-3-27b-it,1358,4,49321,Google,Gemma
76,68,81,qwen3-coder-480b-a35b-instruct,1356,5,23160,Alibaba,Apache 2.0
77,73,82,gemini-2.0-flash-001,1354,4,45109,Google,Proprietary
78,73,83,o4-mini-2025-04-16,1354,4,46856,OpenAI,Proprietary
79,73,84,o1-preview,1353,5,31505,OpenAI,Proprietary
80,74,90,step-3,1350,7,6644,StepFun,Apache 2.0
81,76,86,claude-sonnet-4-20250514-thinking-32k,1349,4,36223,Anthropic,Proprietary
82,77,90,minimax-m1,1347,4,36891,MiniMax,Apache 2.0
83,78,95,minimax-m2,1343,8,7122,MiniMax,Apache 2.0
84,80,95,gpt-4.1-mini-2025-04-14,1341,4,40498,OpenAI,Proprietary
85,79,101,qwen3-32b,1340,9,3943,Alibaba,Apache 2.0
86,81,97,mistral-small-2506,1339,5,18330,Mistral,Apache 2.0
87,81,98,claude-sonnet-4-20250514,1338,4,41658,Anthropic,Proprietary
88,80,103,nvidia-llama-3.3-nemotron-super-49b-v1.5,1337,10,3492,Nvidia,Nvidia Open
89,81,101,step-1o-turbo-202506,1336,7,9667,StepFun,Proprietary
90,83,100,o3-mini-high,1336,5,18735,OpenAI,Proprietary
91,81,103,gemma-3-12b-it,1334,9,3866,Google,Gemma
92,83,103,glm-4.5v,1334,8,4977,Z.ai,MIT
93,83,102,deepseek-v3,1333,5,21994,DeepSeek,DeepSeek
94,83,103,ring-flash-2.0,1333,7,7282,Ant Group,MIT
95,83,103,glm-4-plus-0111,1332,8,5806,Zhipu,Proprietary
96,85,102,command-a-03-2025,1331,3,57836,Cohere,CC-BY-NC-4.0
97,86,103,gemini-2.0-flash-lite-preview-02-05,1330,4,25215,Google,Proprietary
98,87,103,qwq-32b,1329,4,26278,Alibaba,Apache 2.0
99,85,110,qwen-plus-0125,1327,8,5861,Alibaba,Proprietary
100,90,110,step-2-16k-exp-202412,1321,9,4895,StepFun,Proprietary
101,92,110,gpt-5-nano-high,1321,7,8389,OpenAI,Proprietary
102,99,110,o3-mini,1320,3,58817,OpenAI,Proprietary
103,99,110,gemini-1.5-pro-002,1320,3,56012,Google,Proprietary
104,87,112,llama-3.1-nemotron-ultra-253b-v1,1320,12,2573,Nvidia,Nvidia Open Model
105,88,113,hunyuan-turbos-20250226,1319,12,2250,Tencent,Proprietary
106,99,110,qwen3-30b-a3b,1318,5,27491,Alibaba,Apache 2.0
107,99,110,o1-mini,1318,4,52301,OpenAI,Proprietary
108,99,111,claude-3-7-sonnet-20250219-thinking-32k,1315,4,39914,Anthropic,Proprietary
109,99,120,hunyuan-turbo-0110,1311,11,2322,Tencent,Proprietary
110,99,121,llama-3.3-nemotron-49b-super-v1,1309,12,2243,Nvidia,Nvidia
111,106,117,gemma-3n-e4b-it,1307,5,23471,Google,Gemma
112,107,117,grok-2-2024-08-13,1306,4,63725,xAI,Proprietary
113,108,121,yi-lightning,1303,5,27624,01 AI,Proprietary
114,109,121,gpt-4o-2024-05-13,1301,3,113568,OpenAI,Proprietary
115,109,122,claude-3-7-sonnet-20250219,1300,4,44569,Anthropic,Proprietary
116,109,124,qwen2.5-plus-1127,1300,6,10252,Alibaba,Proprietary
117,111,122,claude-3-5-sonnet-20241022,1299,3,89853,Anthropic,Proprietary
118,109,133,deepseek-v2.5-1210,1295,8,6877,DeepSeek,DeepSeek
119,115,132,athene-v2-chat,1292,4,24880,NexusFlow,NexusFlow
120,111,139,gemma-3-4b-it,1291,9,4195,Google,Gemma
121,117,134,glm-4-plus,1290,5,26342,Zhipu AI,Proprietary
122,117,139,gpt-oss-20b,1289,6,10850,OpenAI,Apache 2.0
123,118,137,llama-4-maverick-17b-128e-instruct,1289,4,41212,Meta,Llama 4
124,112,140,hunyuan-large-2025-02-10,1288,10,3760,Tencent,Proprietary
125,118,138,gemini-1.5-flash-002,1288,4,35180,Google,Proprietary
126,111,145,mercury,1287,14,1966,Inception AI,Proprietary
127,118,138,gpt-4o-mini-2024-07-18,1287,3,69291,OpenAI,Proprietary
128,118,141,gpt-4.1-nano-2025-04-14,1285,8,6143,OpenAI,Proprietary
129,118,139,llama-3.1-405b-instruct-bf16,1285,4,41932,Meta,Llama 3.1 Community
130,118,140,gpt-4o-2024-08-06,1284,4,45787,OpenAI,Proprietary
131,118,143,llama-3.1-nemotron-70b-instruct,1284,8,7216,Nvidia,Llama 3.1
132,118,141,qwen-max-0919,1283,6,16598,Alibaba,Qwen
133,120,140,llama-3.1-405b-instruct-fp8,1283,3,60272,Meta,Llama 3.1 Community
134,119,141,llama-4-scout-17b-16e-instruct,1282,5,31204,Meta,Llama
